,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,yr
149,143,Dave Stallworth,SF,28,NYK,82,,16.8,2.9,6.8,.429,,,,2.9,6.8,.429,.429,2.0,2.7,.716,,,3.9,1.7,,,,2.4,7.8,1970
150,144,Rod Thorn,SG,28,SEA,19,,5.5,1.1,2.4,.444,,,,1.1,2.4,.444,.444,0.8,1.3,.625,,,0.8,0.9,,,,0.4,2.9,1970
151,145,Nate Thurmond*,C,28,SFW,43,,44.6,7.9,19.2,.414,,,,7.9,19.2,.414,.414,6.1,8.0,.754,,,17.7,3.5,,,,2.6,21.9,1970
152,146,Gene Tormohlen,C,32,ATL,2,,5.5,1.0,2.0,.500,,,,1.0,2.0,.500,.500,0.0,0.0,,,,2.0,0.5,,,,1.5,2.0,1970
153,147,John Trapp,SF,24,SDR,70,,14.6,2.6,6.2,.426,,,,2.6,6.2,.426,.426,1.0,1.5,.692,,,4.4,0.7,,,,2.9,6.3,1970
154,148,John Tresvant,PF,30,TOT,69,,21.7,3.8,8.6,.444,,,,3.8,8.6,.444,.444,3.0,4.1,.725,,,6.2,1.6,,,,3.0,10.6,1970
155,149,Al Tucker,PF,26,TOT,61,,13.4,2.4,4.7,.512,,,,2.4,4.7,.512,.512,1.1,1.4,.805,,,2.7,0.6,,,,1.4,5.9,1970
156,150,Bill Turner,PF-SF,25,TOT,72,,16.3,2.7,6.5,.421,,,,2.7,6.5,.421,.421,1.7,2.3,.737,,,4.2,0.6,,,,2.7,7.2,1970
157,151,Wes Unseld*,C,23,BAL,82,,39.4,6.4,12.4,.518,,,,6.4,12.4,.518,.518,3.3,5.2,.638,,,16.7,3.5,,,,3.0,16.2,1970
158,152,Dick Van Arsdale,SG,26,PHO,77,,38.5,7.7,15.1,.508,,,,7.7,15.1,.508,.508,6.0,7.5,.798,,,3.4,4.4,,,,3.7,21.3,1970
159,153,Tom Van Arsdale,SF,26,CIN,71,,35.8,8.7,19.4,.451,,,,8.7,19.4,.451,.451,5.4,6.9,.774,,,6.5,2.2,,,,3.5,22.8,1970
160,154,Norm Van Lier,PG,22,CIN,81,,35.7,3.7,9.2,.403,,,,3.7,9.2,.403,.403,2.0,2.8,.741,,,5.0,6.2,,,,4.1,9.5,1970
161,155,Neal Walk,C,21,PHO,82,,17.0,3.1,6.7,.470,,,,3.1,6.7,.470,.470,1.9,3.0,.640,,,5.5,1.0,,,,2.7,8.2,1970
162,156,Chet Walker*,SF,29,CHI,78,,34.9,7.6,16.0,.477,,,,7.6,16.0,.477,.477,6.2,7.3,.850,,,7.7,2.5,,,,2.6,21.5,1970
163,157,Jimmy Walker,SG,25,DET,81,,35.4,8.2,17.2,.478,,,,8.2,17.2,.478,.478,4.4,5.4,.807,,,3.0,3.1,,,,2.5,20.8,1970
164,158,John Warren,SG,22,NYK,44,,6.2,1.0,2.5,.407,,,,1.0,2.5,.407,.407,0.5,0.8,.686,,,0.9,0.7,,,,1.2,2.5,1970
165,159,Jim Washington,PF,26,PHI,79,,31.1,5.1,10.7,.476,,,,5.1,10.7,.476,.476,2.6,3.5,.747,,,9.3,1.3,,,,3.3,12.7,1970
166,160,Bob Weiss,PG,27,CHI,82,,31.0,4.5,10.4,.427,,,,4.5,10.4,.427,.427,2.6,3.1,.842,,,2.8,5.8,,,,2.5,11.5,1970
167,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1970
168,161,Walt Wesley,C,25,CHI,72,,19.5,3.8,9.0,.417,,,,3.8,9.0,.417,.417,2.0,3.0,.662,,,6.3,0.9,,,,2.6,9.5,1970
169,162,Jerry West*,PG,31,LAL,74,,42.0,11.2,22.6,.497,,,,11.2,22.6,.497,.497,8.7,10.6,.824,,,4.6,7.5,,,,2.2,31.2,1970
170,163,Jo Jo White*,PG,23,BOS,60,,22.1,5.2,11.4,.452,,,,5.2,11.4,.452,.452,1.9,2.3,.822,,,2.8,2.4,,,,2.2,12.2,1970
171,164,Lenny Wilkens*,PG,32,SEA,75,,37.4,6.0,14.2,.420,,,,6.0,14.2,.420,.420,5.8,7.4,.788,,,5.0,9.1,,,,2.8,17.8,1970
172,165,Art Williams,PG,30,SDR,80,,19.3,2.4,5.8,.407,,,,2.4,5.8,.407,.407,1.1,1.5,.746,,,3.7,6.3,,,,2.1,5.8,1970
173,166,Bernie Williams,SG,24,SDR,72,,17.1,3.5,8.9,.392,,,,3.5,8.9,.392,.392,1.3,1.7,.787,,,2.2,2.3,,,,1.7,8.3,1970
174,167,Ron Williams,PG,25,SFW,80,,30.4,5.7,13.1,.432,,,,5.7,13.1,.432,.432,3.5,4.2,.822,,,2.4,5.3,,,,3.6,14.8,1970
175,168,Sam Williams,SG,25,MIL,11,,4.0,1.0,2.2,.458,,,,1.0,2.2,.458,.458,0.5,1.0,.455,,,0.6,0.3,,,,0.5,2.5,1970
176,169,George Wilson,C,27,PHI,67,,12.5,1.8,4.5,.388,,,,1.8,4.5,.388,.388,1.8,2.6,.709,,,4.7,0.8,,,,2.2,5.3,1970
177,170,Lee Winfield,PG,22,SEA,64,,12.0,2.2,4.5,.479,,,,2.2,4.5,.479,.479,1.4,1.8,.750,,,1.5,1.6,,,,1.5,5.7,1970
178,171,Tom Workman,F-C,25,DET,2,,3.0,0.0,0.5,.000,,,,0.0,0.5,.000,.000,0.0,0.0,,,,0.0,0.0,,,,0.5,0.0,1970
179,1,Zaid Abdul-Aziz,C,24,SEA,61,,20.9,4.3,9.8,.441,,,,4.3,9.8,.441,.441,2.3,3.1,.739,,,7.7,0.7,,,,1.9,10.9,1971
180,2,Kareem Abdul-Jabbar*,C,23,MIL,82,,40.1,13.0,22.5,.577,,,,13.0,22.5,.577,.577,5.7,8.3,.690,,,16.0,3.3,,,,3.2,31.7,1971
181,3,Mahdi Abdul-Rahman,PG,28,ATL,82,,35.1,6.3,13.7,.459,,,,6.3,13.7,.459,.459,3.8,5.1,.759,,,3.7,6.3,,,,3.4,16.5,1971
182,4,Don Adams,SF,23,SDR,82,,29.0,4.8,11.7,.409,,,,4.8,11.7,.409,.409,1.9,2.6,.731,,,7.1,2.1,,,,4.2,11.4,1971
183,5,Rick Adelman,PG,24,POR,81,,28.4,4.7,11.0,.422,,,,4.7,11.0,.422,.422,3.3,4.6,.724,,,3.5,4.7,,,,2.6,12.6,1971
184,6,Lucius Allen,PG,23,MIL,61,,19.0,2.9,6.5,.447,,,,2.9,6.5,.447,.447,1.3,1.8,.700,,,2.5,2.6,,,,1.8,7.1,1971
185,7,Cliff Anderson,SG,26,TOT,28,,7.1,0.7,2.3,.308,,,,0.7,2.3,.308,.308,1.6,2.4,.687,,,1.7,0.7,,,,1.0,3.1,1971
186,8,Tiny Archibald*,PG,22,CIN,82,,35.0,5.9,13.4,.444,,,,5.9,13.4,.444,.444,4.1,5.4,.757,,,3.0,5.5,,,,2.7,16.0,1971
187,9,Bob Arnzen,SF,23,CIN,55,,10.8,2.3,5.0,.462,,,,2.3,5.0,.462,.462,0.8,0.9,.865,,,2.8,0.4,,,,1.0,5.5,1971
188,10,Al Attles,PG,34,SFW,34,,9.4,0.6,1.6,.407,,,,0.6,1.6,.407,.407,0.7,1.2,.585,,,1.2,1.7,,,,1.7,2.0,1971
189,11,Dennis Awtrey,C,22,PHI,70,,18.5,2.9,6.0,.475,,,,2.9,6.0,.475,.475,1.5,2.2,.662,,,6.1,1.3,,,,3.0,7.2,1971
190,12,Jim Barnes,PF,29,BAL,11,,9.1,1.4,2.5,.536,,,,1.4,2.5,.536,.536,0.6,1.0,.636,,,1.5,0.7,,,,2.1,3.4,1971
191,13,Dick Barnett,SG,34,NYK,82,,34.7,6.6,14.4,.456,,,,6.6,14.4,.456,.456,2.4,3.4,.694,,,2.9,2.7,,,,2.8,15.5,1971
192,14,Jim Barnett,SG,26,POR,78,,30.4,7.2,16.4,.436,,,,7.2,16.4,.436,.436,4.2,5.2,.811,,,4.8,4.1,,,,2.4,18.5,1971
193,15,Moe Barr,G,26,CIN,31,,4.7,0.8,2.0,.403,,,,0.8,2.0,.403,.403,0.4,0.4,.846,,,0.6,0.9,,,,0.9,2.0,1971
194,16,Johnny Baum,SF,24,CHI,62,,8.8,2.0,4.7,.420,,,,2.0,4.7,.420,.420,0.6,0.9,.690,,,2.0,0.5,,,,0.9,4.6,1971
195,17,Elgin Baylor*,SF,36,LAL,2,,28.5,4.0,9.5,.421,,,,4.0,9.5,.421,.421,2.0,3.0,.667,,,5.5,1.0,,,,3.0,10.0,1971
196,18,Walt Bellamy*,C,31,ATL,82,,35.5,5.3,10.7,.493,,,,5.3,10.7,.493,.493,4.1,6.8,.604,,,12.9,2.8,,,,3.3,14.7,1971
197,19,Dave Bing*,PG,27,DET,82,,37.4,9.7,20.9,.467,,,,9.7,20.9,.467,.467,7.5,9.4,.797,,,4.4,5.0,,,,2.8,27.0,1971
198,20,Tom Black,C,29,TOT,71,,12.3,1.7,4.2,.402,,,,1.7,4.2,.402,.402,0.8,1.2,.648,,,3.6,0.6,,,,1.9,4.2,1971
199,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1971
200,21,John Block,PF,26,SDR,73,,20.1,3.4,8.0,.420,,,,3.4,8.0,.420,.420,2.9,3.7,.785,,,6.1,1.3,,,,2.6,9.6,1971
201,22,Tom Boerwinkle,C,25,CHI,82,,28.9,4.4,9.0,.485,,,,4.4,9.0,.485,.485,2.0,2.8,.724,,,13.8,4.8,,,,3.4,10.8,1971
202,23,Bob Boozer,PF,33,MIL,80,,22.2,3.6,8.1,.450,,,,3.6,8.1,.450,.450,1.9,2.3,.818,,,5.4,1.6,,,,2.7,9.1,1971
203,24,Nate Bowman,C,27,BUF,44,,11.0,1.3,3.4,.392,,,,1.3,3.4,.392,.392,0.5,0.9,.526,,,3.9,0.9,,,,2.1,3.1,1971
204,25,Bill Bradley*,SF,27,NYK,78,,29.5,5.3,11.7,.453,,,,5.3,11.7,.453,.453,1.8,2.2,.823,,,3.3,3.6,,,,3.1,12.4,1971
205,26,Bill Bridges,PF,31,ATL,82,,38.3,4.7,10.2,.458,,,,4.7,10.2,.458,.458,2.6,4.0,.639,,,15.0,2.9,,,,3.9,11.9,1971
206,27,Em Bryant,PG,32,BUF,73,,29.3,3.9,9.4,.421,,,,3.9,9.4,.421,.421,2.1,2.8,.744,,,3.6,4.8,,,,3.6,10.0,1971
207,28,Fred Carter,SG,25,BAL,77,,22.2,4.4,10.6,.417,,,,4.4,10.6,.417,.417,1.5,2.4,.650,,,3.3,2.1,,,,2.1,10.4,1971
208,29,Wilt Chamberlain*,C,34,LAL,82,,44.3,8.1,15.0,.545,,,,8.1,15.0,.545,.545,4.4,8.2,.538,,,18.2,4.3,,,,2.1,20.7,1971
209,30,Jerry Chambers,SF,27,ATL,65,,18.0,3.6,8.1,.451,,,,3.6,8.1,.451,.451,1.6,2.1,.791,,,3.8,0.9,,,,1.8,8.9,1971
210,31,Don Chaney,SG,24,BOS,81,,28.3,4.3,9.5,.454,,,,4.3,9.5,.454,.454,2.9,3.9,.748,,,5.7,2.9,,,,3.6,11.5,1971
211,32,Len Chappell,PF,30,TOT,48,,11.2,1.8,4.1,.432,,,,1.8,4.1,.432,.432,1.5,1.8,.807,,,3.1,0.4,,,,1.5,5.1,1971
212,33,Bob Christian,C,24,ATL,54,,9.7,1.0,2.4,.433,,,,1.0,2.4,.433,.433,0.7,1.2,.625,,,3.3,0.6,,,,2.2,2.8,1971
213,34,Archie Clark,PG,29,PHI,82,,39.6,8.1,16.3,.496,,,,8.1,16.3,.496,.496,5.1,6.5,.787,,,4.8,5.4,,,,2.6,21.3,1971
214,35,Barry Clemens,SF,27,SEA,78,,16.5,3.2,6.7,.470,,,,3.2,6.7,.470,.470,1.1,1.5,.728,,,3.1,1.2,,,,2.2,7.4,1971
215,36,Jimmy Collins,SG,24,CHI,55,,8.7,1.7,3.9,.430,,,,1.7,3.9,.430,.430,0.6,0.8,.778,,,1.0,1.1,,,,0.8,4.0,1971
216,37,Joe Cooke,SG,22,CLE,73,,9.9,1.8,4.7,.393,,,,1.8,4.7,.393,.393,0.7,0.8,.814,,,1.6,1.3,,,,1.8,4.3,1971
217,38,Mel Counts,C,29,PHO,80,,20.9,4.6,10.0,.457,,,,4.6,10.0,.457,.457,1.9,2.5,.753,,,6.3,1.7,,,,3.5,11.0,1971
218,39,Dave Cowens*,C,22,BOS,81,,38.0,6.8,16.1,.422,,,,6.8,16.1,.422,.422,3.4,4.6,.732,,,15.0,2.8,,,,4.3,17.0,1971
219,40,Freddie Crawford,SG,29,TOT,51,,12.8,2.2,5.5,.391,,,,2.2,5.5,.391,.391,0.9,1.9,.490,,,2.0,1.5,,,,1.5,5.3,1971
220,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1971
221,41,Pete Cross,C,22,SEA,79,,27.8,3.1,7.0,.442,,,,3.1,7.0,.442,.442,1.8,2.6,.690,,,12.0,1.4,,,,2.7,8.0,1971
222,42,Billy Cunningham*,SF,27,PHI,81,,38.1,8.7,18.8,.462,,,,8.7,18.8,.462,.462,5.6,7.7,.734,,,11.7,4.9,,,,4.0,23.0,1971
223,43,Dick Cunningham,C,24,MIL,76,,8.9,1.1,2.6,.415,,,,1.1,2.6,.415,.415,0.5,0.8,.661,,,3.4,0.6,,,,1.2,2.6,1971
224,44,Bob Dandridge,SF,23,MIL,79,,36.2,7.5,14.8,.509,,,,7.5,14.8,.509,.509,3.3,4.8,.702,,,8.0,3.5,,,,3.6,18.4,1971
225,45,Jim Davis,C,29,ATL,82,,22.7,2.9,6.1,.479,,,,2.9,6.1,.479,.479,2.4,3.5,.677,,,6.7,1.3,,,,3.1,8.3,1971
226,46,Mike Davis,SG,24,BUF,73,,22.2,4.3,10.6,.410,,,,4.3,10.6,.410,.410,2.7,3.6,.760,,,2.6,2.1,,,,3.0,11.4,1971
227,47,Dave DeBusschere*,PF,30,NYK,81,,35.7,6.5,15.3,.421,,,,6.5,15.3,.421,.421,2.7,3.9,.696,,,11.1,2.7,,,,2.9,15.6,1971
228,48,Connie Dierking,C,34,TOT,54,,13.6,2.3,6.0,.388,,,,2.3,6.0,.388,.388,1.1,1.6,.685,,,4.3,1.1,,,,2.1,5.8,1971
229,49,Bill Dinwiddie,PF,27,BOS,61,,11.8,2.0,5.4,.375,,,,2.0,5.4,.375,.375,0.9,1.2,.730,,,3.4,0.6,,,,1.5,4.9,1971
230,50,Terry Dischinger,SF,30,DET,65,,28.5,4.7,8.7,.535,,,,4.7,8.7,.535,.535,2.5,3.2,.763,,,5.2,1.7,,,,2.9,11.8,1971
231,51,Terry Driscoll,PF,23,DET,69,,18.2,1.9,4.6,.415,,,,1.9,4.6,.415,.415,1.6,2.2,.701,,,5.8,0.8,,,,3.1,5.4,1971
232,52,Johnny Egan,PG,32,TOT,62,,13.3,1.1,2.9,.376,,,,1.1,2.9,.376,.376,0.7,0.8,.824,,,1.0,1.8,,,,1.1,2.8,1971
233,53,Joe Ellis,SF,26,SFW,80,,28.4,4.5,11.2,.396,,,,4.5,11.2,.396,.396,1.9,2.5,.744,,,6.4,2.0,,,,3.6,10.8,1971
234,54,Leroy Ellis,C,30,POR,74,,34.9,6.6,14.8,.443,,,,6.6,14.8,.443,.443,2.8,3.5,.801,,,12.3,3.2,,,,3.5,15.9,1971
235,55,Claude English,F,24,POR,18,,3.9,0.6,2.3,.262,,,,0.6,2.3,.262,.262,0.3,0.4,.714,,,1.1,0.3,,,,0.8,1.5,1971
236,56,Keith Erickson,SF,26,LAL,73,,31.1,5.1,10.7,.471,,,,5.1,10.7,.471,.471,1.2,1.5,.759,,,5.5,3.1,,,,3.3,11.3,1971
237,57,Greg Fillmore,C,23,NYK,39,,6.9,1.2,2.6,.441,,,,1.2,2.6,.441,.441,0.3,0.7,.481,,,2.4,0.4,,,,2.1,2.6,1971
238,58,Hank Finkel,C,28,BOS,80,,15.4,2.7,6.1,.438,,,,2.7,6.1,.438,.438,1.2,1.6,.732,,,4.3,1.0,,,,2.5,6.5,1971
239,59,Levi Fontaine,SG,22,SFW,35,,6.0,1.5,4.1,.366,,,,1.5,4.1,.366,.366,0.8,1.1,.757,,,0.4,0.6,,,,0.8,3.8,1971
240,60,Jake Ford,G,24,SEA,5,,13.6,1.8,5.0,.360,,,,1.8,5.0,.360,.360,3.2,4.4,.727,,,1.8,1.8,,,,2.2,6.8,1971
241,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1971
242,61,Fred Foster,SF,24,TOT,67,,13.6,2.2,5.5,.402,,,,2.2,5.5,.402,.402,1.1,1.6,.689,,,2.3,0.9,,,,1.7,5.5,1971
243,62,Jim Fox,C,27,CHI,82,,19.9,3.4,7.5,.458,,,,3.4,7.5,.458,.458,2.9,3.9,.745,,,7.3,2.4,,,,2.6,9.7,1971
244,63,Walt Frazier*,PG,25,NYK,80,,43.2,8.1,16.5,.494,,,,8.1,16.5,.494,.494,5.4,7.0,.779,,,6.8,6.7,,,,3.0,21.7,1971
245,64,Gary Freeman,SF,22,TOT,52,,7.3,1.3,2.6,.515,,,,1.3,2.6,.515,.515,0.6,0.8,.725,,,2.0,0.7,,,,1.3,3.2,1971
246,65,Dick Garrett,PG,24,BUF,75,,31.7,5.0,12.0,.414,,,,5.0,12.0,.414,.414,2.9,3.3,.869,,,3.9,3.5,,,,3.9,12.9,1971
247,66,Herm Gilliam,SG,24,BUF,80,,26.0,4.7,11.2,.422,,,,4.7,11.2,.422,.422,1.8,2.4,.751,,,4.2,3.6,,,,3.1,11.2,1971
248,67,Walt Gilmore,PF,23,POR,27,,9.7,0.9,2.0,.426,,,,0.9,2.0,.426,.426,0.4,1.0,.462,,,2.7,0.4,,,,1.8,2.1,1971
249,68,Gail Goodrich*,SG,27,LAL,79,,35.5,7.1,14.9,.475,,,,7.1,14.9,.475,.475,3.3,4.3,.770,,,3.3,4.8,,,,3.3,17.5,1971
250,69,Bob Greacen,SF,23,MIL,2,,21.5,0.5,6.0,.083,,,,0.5,6.0,.083,.083,1.5,3.5,.429,,,3.0,6.5,,,,3.5,2.5,1971
251,70,Johnny Green,PF,37,CIN,75,,28.6,6.7,11.4,.587,,,,6.7,11.4,.587,.587,3.3,5.4,.617,,,8.7,1.2,,,,3.1,16.7,1971
252,71,Lamar Green,PF,23,PHO,68,,19.5,2.5,5.4,.453,,,,2.5,5.4,.453,.453,0.9,1.6,.604,,,6.9,0.8,,,,3.0,5.9,1971
253,72,Hal Greer*,SG,34,PHI,81,,37.8,7.3,16.9,.431,,,,7.3,16.9,.431,.431,4.0,5.0,.805,,,4.5,4.6,,,,3.6,18.6,1971
254,73,Gary Gregor,PF,25,POR,44,,26.2,4.1,9.6,.430,,,,4.1,9.6,.430,.430,1.3,2.0,.663,,,7.6,1.8,,,,2.7,9.6,1971
255,74,Matt Guokas,SG,26,TOT,79,,28.0,2.6,5.3,.493,,,,2.6,5.3,.493,.493,1.3,1.7,.732,,,2.0,4.3,,,,2.4,6.5,1971
256,75,Happy Hairston,PF,28,LAL,80,,36.5,7.2,15.4,.466,,,,7.2,15.4,.466,.466,4.2,5.4,.782,,,10.0,2.1,,,,3.2,18.6,1971
257,76,Shaler Halimon,SF-SG,25,TOT,81,,20.4,3.7,9.7,.384,,,,3.7,9.7,.384,.384,1.3,2.0,.660,,,5.1,2.7,,,,2.3,8.8,1971
258,77,Art Harris,PG,24,PHO,56,,17.0,3.6,8.6,.411,,,,3.6,8.6,.411,.411,1.2,2.0,.611,,,1.8,2.4,,,,2.4,8.3,1971
259,78,Clem Haskins,PG,27,PHO,82,,33.7,6.9,15.6,.440,,,,6.9,15.6,.440,.440,4.1,5.3,.784,,,4.0,4.7,,,,2.5,17.8,1971
260,79,John Havlicek*,SF,30,BOS,81,,45.4,11.0,24.5,.450,,,,11.0,24.5,.450,.450,6.8,8.4,.818,,,9.0,7.5,,,,2.5,28.9,1971
261,80,Connie Hawkins*,SF,28,PHO,71,,37.5,7.2,16.6,.434,,,,7.2,16.6,.434,.434,6.4,7.9,.816,,,9.1,4.5,,,,2.8,20.9,1971
262,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1971
263,81,Elvin Hayes*,C,25,SDR,82,,44.3,11.6,27.0,.428,,,,11.6,27.0,.428,.428,5.5,8.2,.672,,,16.6,2.3,,,,2.7,28.7,1971
264,82,Spencer Haywood*,PF,21,SEA,33,,35.2,7.9,17.5,.449,,,,7.9,17.5,.449,.449,4.8,6.6,.734,,,12.0,1.5,,,,2.5,20.6,1971
265,83,Gar Heard,PF,22,SEA,65,,15.8,2.3,6.1,.381,,,,2.3,6.1,.381,.381,1.3,1.9,.656,,,5.0,0.7,,,,1.9,5.9,1971
266,84,Al Henry,C,21,PHI,6,,4.3,0.2,1.0,.167,,,,0.2,1.0,.167,.167,0.8,1.2,.714,,,1.8,0.0,,,,0.2,1.2,1971
267,85,Fred Hetzel,SF,28,LAL,59,,10.4,1.9,4.3,.434,,,,1.9,4.3,.434,.434,1.0,1.3,.779,,,2.5,0.6,,,,1.7,4.8,1971
268,86,Bill Hewitt,PF,26,DET,62,,27.8,3.3,7.0,.467,,,,3.3,7.0,.467,.467,1.1,1.9,.575,,,7.3,2.0,,,,3.0,7.7,1971
269,87,A.W. Holt,SF,24,CHI,6,,2.3,0.2,1.3,.125,,,,0.2,1.3,.125,.125,0.3,0.5,.667,,,0.7,0.0,,,,0.2,0.7,1971
270,88,Bill Hosket,PF,24,BUF,13,,16.7,3.6,6.9,.522,,,,3.6,6.9,.522,.522,0.8,1.3,.647,,,5.8,1.5,,,,2.1,8.1,1971
271,89,Greg Howard,PF,23,PHO,44,,9.7,1.5,3.9,.393,,,,1.5,3.9,.393,.393,0.8,1.3,.638,,,2.7,0.6,,,,1.5,3.9,1971
272,90,Bailey Howell*,PF,34,PHI,82,,19.4,4.0,8.4,.472,,,,4.0,8.4,.472,.472,2.8,3.8,.730,,,5.4,1.4,,,,2.9,10.7,1971
273,91,Lou Hudson,SF,26,ATL,76,,41.0,10.9,22.5,.484,,,,10.9,22.5,.484,.484,5.0,6.6,.759,,,5.1,3.4,,,,2.4,26.8,1971
274,92,John Hummer,C,22,BUF,81,,32.6,4.2,9.4,.444,,,,4.2,9.4,.444,.444,2.9,5.0,.580,,,8.9,2.0,,,,3.5,11.3,1971
275,93,Greg Hyder,SF,22,CIN,77,,17.6,2.4,5.3,.447,,,,2.4,5.3,.447,.447,0.7,0.9,.718,,,4.3,0.6,,,,2.4,5.4,1971
276,94,Darrall Imhoff,C,32,CIN,34,,24.3,3.5,7.6,.461,,,,3.5,7.6,.461,.461,1.1,2.1,.507,,,6.9,2.3,,,,3.5,8.1,1971
277,95,Luke Jackson,C,29,PHI,79,,22.5,2.5,6.7,.376,,,,2.5,6.7,.376,.376,1.7,2.4,.693,,,7.2,1.9,,,,2.7,6.7,1971
278,96,Phil Jackson*,PF,25,NYK,71,,10.9,1.7,3.7,.449,,,,1.7,3.7,.449,.449,1.3,1.9,.714,,,3.4,0.4,,,,2.4,4.7,1971
279,97,George Johnson,C,23,BAL,24,,14.0,1.7,4.2,.410,,,,1.7,4.2,.410,.410,0.5,1.3,.367,,,4.8,0.4,,,,2.6,3.9,1971
280,98,Gus Johnson*,PF,32,BAL,66,,38.5,7.5,16.5,.453,,,,7.5,16.5,.453,.453,3.2,4.4,.738,,,17.1,2.9,,,,3.4,18.2,1971
281,99,John Johnson,SF,23,CLE,67,,34.5,6.5,15.4,.422,,,,6.5,15.4,.422,.422,3.6,4.4,.805,,,6.8,4.8,,,,3.7,16.6,1971
282,100,Rich Johnson,C,24,BOS,1,,13.0,4.0,5.0,.800,,,,4.0,5.0,.800,.800,0.0,0.0,,,,5.0,0.0,,,,3.0,8.0,1971
283,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1971
284,101,Nick Jones,SG,25,SFW,81,,14.6,2.8,6.5,.430,,,,2.8,6.5,.430,.430,1.4,1.9,.735,,,1.4,1.4,,,,2.4,6.9,1971
285,102,Wali Jones,SG,28,PHI,41,,23.5,4.1,10.2,.402,,,,4.1,10.2,.402,.402,1.9,2.5,.782,,,1.6,3.1,,,,2.7,10.1,1971
286,103,Bob Kauffman,PF,24,BUF,78,,35.6,7.9,16.8,.471,,,,7.9,16.8,.471,.471,4.6,6.2,.740,,,10.7,4.5,,,,3.4,20.4,1971
287,104,Earnie Killum,G,22,LAL,4,,3.0,0.0,1.0,.000,,,,0.0,1.0,.000,.000,0.3,0.3,1.000,,,0.5,0.0,,,,0.3,0.3,1971
288,105,Toby Kimball,PF,28,SDR,80,,13.8,1.4,3.6,.387,,,,1.4,3.6,.387,.387,0.6,1.4,.472,,,5.1,0.8,,,,1.6,3.4,1971
289,106,Jim King,PG,29,CHI,55,,11.7,1.8,4.1,.439,,,,1.8,4.1,.439,.439,1.2,1.4,.810,,,1.2,1.4,,,,1.0,4.8,1971
290,107,Ron Knight,PF,23,POR,52,,12.7,1.9,4.4,.430,,,,1.9,4.4,.430,.430,0.4,0.7,.500,,,3.2,1.0,,,,1.9,4.2,1971
291,108,Don Kojis,SF,32,SEA,79,,27.1,5.7,12.9,.446,,,,5.7,12.9,.446,.446,3.2,4.1,.778,,,5.5,1.6,,,,2.8,14.6,1971
292,109,Howard Komives,PG,29,DET,82,,23.6,3.4,8.7,.385,,,,3.4,8.7,.385,.385,1.5,1.8,.801,,,1.9,3.2,,,,2.2,8.2,1971
293,110,Steve Kuberski,PF,23,BOS,82,,22.8,3.8,9.1,.420,,,,3.8,9.1,.420,.420,1.6,2.2,.727,,,6.6,1.0,,,,2.4,9.3,1971
294,111,Sam Lacey,C,22,CIN,81,,32.7,5.8,13.8,.418,,,,5.8,13.8,.418,.418,1.9,2.8,.687,,,11.3,1.4,,,,3.3,13.5,1971
295,112,Bob Lanier*,C,22,DET,82,,24.6,6.1,13.5,.455,,,,6.1,13.5,.455,.455,3.3,4.6,.726,,,8.1,1.8,,,,3.3,15.6,1971
296,113,Stu Lantz,SG,24,SDR,82,,37.8,7.1,15.9,.448,,,,7.1,15.9,.448,.448,6.3,7.9,.806,,,5.0,4.2,,,,2.8,20.6,1971
297,114,Clyde Lee,C,26,SFW,82,,17.0,2.4,5.2,.453,,,,2.4,5.2,.453,.453,1.4,2.4,.558,,,7.0,0.8,,,,1.7,6.1,1971
298,115,Bobby Lewis,SG,25,CLE,79,,23.4,2.3,6.1,.370,,,,2.3,6.1,.370,.370,1.4,1.9,.717,,,2.6,3.1,,,,2.2,5.9,1971
299,116,Paul Long,SG,26,BUF,30,,7.1,1.9,4.0,.475,,,,1.9,4.0,.475,.475,0.7,0.8,.833,,,1.0,0.8,,,,0.8,4.5,1971
